Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
655001;Абакан;;Хакасия;1;Да
655002;Абакан;;Хакасия;1;Да
655003;Абакан;;Хакасия;1;Да
655004;Абакан;;Хакасия;1;Да
655005;Абакан;;Хакасия;1;Да
655006;Абакан;;Хакасия;1;Да
655007;Абакан;;Хакасия;1;Да
655008;Абакан;;Хакасия;1;Да
655009;Абакан;;Хакасия;1;Да
655010;Абакан;;Хакасия;1;Да
655011;Абакан;;Хакасия;1;Да
655012;Абакан;;Хакасия;1;Да
655014;Абакан;;Хакасия;1;Да
655015;Абакан;;Хакасия;1;Да
655016;Абакан;;Хакасия;1;Да
655017;Абакан;;Хакасия;1;Да
655018;Абакан;;Хакасия;1;Да
655019;Абакан;;Хакасия;1;Да
655022;Абакан;;Хакасия;1;Да
655961;Абакан;;Хакасия;1;Да
399837;Авдулово;Данковский;Липецкая;1;Да
366306;Автуры;Шалинский;Чеченская;1;Да
188653;Агалатово;Всеволожский;Ленинградская;1;Да
366336;Агишты;Шалинский;Чеченская;1;Да
462830;Адамовка;Адамовский;Оренбургская;1;Да
462831;Адамовка;Адамовский;Оренбургская;1;Да
423330;Азнакаево;Азнакаевский;Татарстан;1;Да
423331;Азнакаево;Азнакаевский;Татарстан;1;Да
423332;Азнакаево;Азнакаевский;Татарстан;1;Да
346780;Азов;;Ростовская;1;Да
346781;Азов;;Ростовская;1;Да
346782;Азов;;Ростовская;1;Да
346783;Азов;;Ростовская;1;Да
346787;Азов;;Ростовская;1;Да
346789;Азов;;Ростовская;1;Да
396002;Айдарово;Рамонский;Воронежская;1;Да
624445;Алапаевск;;Свердловская;1;Да
399443;Александровка;Добринский;Липецкая;1;Да
196631;Александровская;;Санкт-Петербург;1;Да
309850;Алексеевка;Алексеевский;Белгородская;1;Да
309852;Алексеевка;Алексеевский;Белгородская;1;Да
309853;Алексеевка;Алексеевский;Белгородская;1;Да
309854;Алексеевка;Алексеевский;Белгородская;1;Да
309855;Алексеевка;Алексеевский;Белгородская;1;Да
309856;Алексеевка;Алексеевский;Белгородская;1;Да
309857;Алексеевка;Алексеевский;Белгородская;1;Да
399206;Алексеевка;Воловский;Липецкая;1;Да
366231;Аллерой;Ножай-Юртовский;Чеченская;1;Да
